TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF
6/7/2002,0.9452,A,F
6/10/2002,0.9459,A,F
6/11/2002,0.9417,A,F
6/12/2002,0.9452,A,F
6/13/2002,0.9417,A,F
6/14/2002,0.9478,A,F
6/17/2002,0.9426,A,F
6/18/2002,0.9484,A,F
6/19/2002,0.9561,A,F
6/20/2002,0.9592,A,F
6/21/2002,0.9636,A,F
6/24/2002,0.9781,A,F
6/25/2002,0.9712,A,F
6/26/2002,0.9917,A,F
6/27/2002,0.9824,A,F
6/28/2002,0.9975,A,F
7/1/2002,0.9913,A,F
7/2/2002,0.9838,A,F
7/3/2002,0.978,A,F
7/4/2002,0.979,A,F
7/5/2002,0.9725,A,F
7/8/2002,0.9828,A,F
7/9/2002,0.993,A,F
7/10/2002,0.9898,A,F
7/11/2002,0.9836,A,F
7/12/2002,0.9873,A,F
7/15/2002,1.0024,A,F
7/16/2002,1.0127,A,F
7/17/2002,1.0064,A,F
7/18/2002,1.0058,A,F
7/19/2002,1.0146,A,F
7/22/2002,1.0086,A,F
7/23/2002,0.991,A,F
7/24/2002,0.9915,A,F
7/25/2002,1.0014,A,F
7/26/2002,1.0008,A,F
7/29/2002,0.9821,A,F
7/30/2002,0.9835,A,F
7/31/2002,0.9783,A,F
8/1/2002,0.976,A,F
8/2/2002,0.9873,A,F
8/5/2002,0.9836,A,F
8/6/2002,0.9689,A,F
8/7/2002,0.9698,A,F
8/8/2002,0.9687,A,F
8/9/2002,0.9729,A,F
8/12/2002,0.978,A,F
8/13/2002,0.9799,A,F
8/14/2002,0.9857,A,F
8/15/2002,0.9777,A,F
8/16/2002,0.9825,A,F
8/19/2002,0.9799,A,F
8/20/2002,0.9792,A,F
8/21/2002,0.9762,A,F
8/22/2002,0.977,A,F
8/23/2002,0.9697,A,F
8/26/2002,0.9701,A,F
8/27/2002,0.9774,A,F
8/28/2002,0.9826,A,F
8/29/2002,0.9843,A,F
8/30/2002,0.9833,A,F
9/2/2002,0.9821,A,F
9/3/2002,0.991,A,F
9/4/2002,0.9947,A,F
9/5/2002,0.9975,A,F
9/6/2002,0.9918,A,F
9/9/2002,0.9794,A,F
9/10/2002,0.976,A,F
9/11/2002,0.9749,A,F
9/12/2002,0.9757,A,F
9/13/2002,0.981,A,F
9/16/2002,0.9683,A,F
9/17/2002,0.9649,A,F
9/18/2002,0.9725,A,F
9/19/2002,0.9814,A,F
9/20/2002,0.979,A,F
9/23/2002,0.9831,A,F
9/24/2002,0.9828,A,F
9/25/2002,0.9771,A,F
9/26/2002,0.9796,A,F
9/27/2002,0.9779,A,F
9/30/2002,0.986,A,F
10/1/2002,0.9861,A,F
10/2/2002,0.9835,A,F
10/3/2002,0.989,A,F
10/4/2002,0.9865,A,F
10/7/2002,0.9808,A,F
10/8/2002,0.98,A,F
10/9/2002,0.9814,A,F
10/10/2002,0.9875,A,F
10/11/2002,0.9857,A,F
10/14/2002,0.9873,A,F
10/15/2002,0.981,A,F
10/16/2002,0.9823,A,F
10/17/2002,0.9763,A,F
10/18/2002,0.9735,A,F
10/21/2002,0.9748,A,F
10/22/2002,0.9768,A,F
10/23/2002,0.9775,A,F
10/24/2002,0.9738,A,F
10/25/2002,0.9763,A,F
10/28/2002,0.9745,A,F
10/29/2002,0.982,A,F
10/30/2002,0.9825,A,F
10/31/2002,0.9864,A,F
11/1/2002,0.9974,A,F
11/4/2002,0.9944,A,F
11/5/2002,1.0024,A,F
11/6/2002,0.9955,A,F
11/7/2002,1.0013,A,F
11/8/2002,1.0107,A,F
11/11/2002,1.0126,A,F
11/12/2002,1.0081,A,F
11/13/2002,1.0068,A,F
11/14/2002,1.0095,A,F
11/15/2002,1.0029,A,F
11/18/2002,1.0065,A,F
11/19/2002,1.0125,A,F
11/20/2002,1.0019,A,F
11/21/2002,1.0034,A,F
11/22/2002,1.0024,A,F
11/25/2002,0.9905,A,F
11/26/2002,0.991,A,F
11/27/2002,0.9927,A,F
11/28/2002,0.9934,A,F
11/29/2002,0.9927,A,F
12/2/2002,0.9871,A,F
12/3/2002,0.9967,A,F
12/4/2002,1.0018,A,F
12/5/2002,0.9991,A,F
12/6/2002,1.0006,A,F
12/9/2002,1.0093,A,F
12/10/2002,1.0111,A,F
12/11/2002,1.0067,A,F
12/12/2002,1.0156,A,F
12/13/2002,1.0221,A,F
12/16/2002,1.0212,A,F
12/17/2002,1.0307,A,F
12/18/2002,1.024,A,F
12/19/2002,1.0273,A,F
12/20/2002,1.0255,A,F
12/23/2002,1.0282,A,F
12/24/2002,1.0296,A,F
12/27/2002,1.0376,A,F
12/30/2002,1.0422,A,F
12/31/2002,1.0487,A,F
1/2/2003,1.0446,A,F
1/3/2003,1.0392,A,F
1/6/2003,1.0488,A,F
1/7/2003,1.0425,A,F
1/8/2003,1.0377,A,F
1/9/2003,1.0507,A,F
1/10/2003,1.0503,A,F
1/13/2003,1.0549,A,F
1/14/2003,1.0577,A,F
1/15/2003,1.0526,A,F
1/16/2003,1.0564,A,F
1/17/2003,1.0652,A,F
1/20/2003,1.0653,A,F
1/21/2003,1.0653,A,F
1/22/2003,1.0718,A,F
1/23/2003,1.0757,A,F
1/24/2003,1.0784,A,F
1/27/2003,1.087,A,F
1/28/2003,1.0808,A,F
1/29/2003,1.0868,A,F
1/30/2003,1.0748,A,F
1/31/2003,1.0816,A,F
2/3/2003,1.0729,A,F
2/4/2003,1.0822,A,F
2/5/2003,1.091,A,F
2/6/2003,1.0813,A,F
2/7/2003,1.0789,A,F
2/10/2003,1.0808,A,F
2/11/2003,1.0706,A,F
2/12/2003,1.0731,A,F
2/13/2003,1.0758,A,F
2/14/2003,1.0793,A,F
2/17/2003,1.0716,A,F
2/18/2003,1.0714,A,F
2/19/2003,1.0717,A,F
2/20/2003,1.0763,A,F
2/21/2003,1.0838,A,F
2/24/2003,1.0721,A,F
2/25/2003,1.0774,A,F
2/26/2003,1.0753,A,F
2/27/2003,1.0822,A,F
2/28/2003,1.0782,A,F
3/3/2003,1.08,A,F
3/4/2003,1.0919,A,F
3/5/2003,1.0966,A,F
3/6/2003,1.0963,A,F
3/7/2003,1.1039,A,F
3/10/2003,1.1042,A,F
3/11/2003,1.108,A,F
3/12/2003,1.1028,A,F
3/13/2003,1.0864,A,F
3/14/2003,1.0775,A,F
3/17/2003,1.0801,A,F
3/18/2003,1.0586,A,F
3/19/2003,1.057,A,F
3/20/2003,1.0592,A,F
3/21/2003,1.0572,A,F
3/24/2003,1.0634,A,F
3/25/2003,1.0691,A,F
3/26/2003,1.0667,A,F
3/27/2003,1.0723,A,F
3/28/2003,1.073,A,F
3/31/2003,1.0895,A,F
4/1/2003,1.0891,A,F
4/2/2003,1.083,A,F
4/3/2003,1.0702,A,F
4/4/2003,1.072,A,F
4/7/2003,1.0582,A,F
4/8/2003,1.066,A,F
4/9/2003,1.0742,A,F
4/10/2003,1.0805,A,F
4/11/2003,1.0735,A,F
4/14/2003,1.0737,A,F
4/15/2003,1.0784,A,F
4/16/2003,1.0836,A,F
4/17/2003,1.092,A,F
4/22/2003,1.0971,A,F
4/23/2003,1.0944,A,F
4/24/2003,1.1008,A,F
4/25/2003,1.0973,A,F
4/28/2003,1.1025,A,F
4/29/2003,1.0956,A,F
4/30/2003,1.1131,A,F
5/2/2003,1.1239,A,F
5/5/2003,1.1218,A,F
5/6/2003,1.1344,A,F
5/7/2003,1.1427,A,F
5/8/2003,1.1435,A,F
5/9/2003,1.1466,A,F
5/12/2003,1.1597,A,F
5/13/2003,1.1518,A,F
5/14/2003,1.1499,A,F
5/15/2003,1.1458,A,F
5/16/2003,1.1492,A,F
5/19/2003,1.1652,A,F
5/20/2003,1.1644,A,F
5/21/2003,1.1689,A,F
5/22/2003,1.172,A,F
5/23/2003,1.179,A,F
5/26/2003,1.1813,A,F
5/27/2003,1.1901,A,F
5/28/2003,1.1738,A,F
5/29/2003,1.1756,A,F
5/30/2003,1.1822,A,F
6/2/2003,1.1672,A,F
6/3/2003,1.1723,A,F
6/4/2003,1.1691,A,F
6/5/2003,1.1775,A,F
6/6/2003,1.1813,A,F
6/9/2003,1.1726,A,F
6/10/2003,1.1699,A,F
6/11/2003,1.1748,A,F
6/12/2003,1.1734,A,F
6/13/2003,1.1751,A,F
6/16/2003,1.1854,A,F
6/17/2003,1.1797,A,F
6/18/2003,1.1699,A,F
6/19/2003,1.1655,A,F
6/20/2003,1.1655,A,F
6/23/2003,1.1539,A,F
6/24/2003,1.1565,A,F
6/25/2003,1.1551,A,F
6/26/2003,1.1432,A,F
6/27/2003,1.1413,A,F
6/30/2003,1.1427,A,F
7/1/2003,1.1543,A,F
7/2/2003,1.1535,A,F
7/3/2003,1.1457,A,F
7/4/2003,1.1466,A,F
7/7/2003,1.136,A,F
7/8/2003,1.1326,A,F
7/9/2003,1.1355,A,F
7/10/2003,1.1342,A,F
7/11/2003,1.1315,A,F
7/14/2003,1.1299,A,F
7/15/2003,1.1319,A,F
7/16/2003,1.1138,A,F
7/17/2003,1.1231,A,F
7/18/2003,1.1205,A,F
7/21/2003,1.1284,A,F
7/22/2003,1.1343,A,F
7/23/2003,1.1401,A,F
7/24/2003,1.1467,A,F
7/25/2003,1.1477,A,F
7/28/2003,1.1489,A,F
7/29/2003,1.1462,A,F
7/30/2003,1.142,A,F
7/31/2003,1.1318,A,F
8/1/2003,1.1169,A,F
8/4/2003,1.1307,A,F
8/5/2003,1.1333,A,F
8/6/2003,1.1392,A,F
8/7/2003,1.1353,A,F
8/8/2003,1.1326,A,F
8/11/2003,1.1295,A,F
8/12/2003,1.1312,A,F
8/13/2003,1.1277,A,F
8/14/2003,1.127,A,F
8/15/2003,1.1247,A,F
8/18/2003,1.1188,A,F
8/19/2003,1.1065,A,F
8/20/2003,1.1109,A,F
8/21/2003,1.1009,A,F
8/22/2003,1.0894,A,F
8/25/2003,1.0888,A,F
8/26/2003,1.0816,A,F
8/27/2003,1.0907,A,F
8/28/2003,1.0828,A,F
8/29/2003,1.0927,A,F
9/1/2003,1.0965,A,F
9/2/2003,1.0849,A,F
9/3/2003,1.0783,A,F
9/4/2003,1.0818,A,F
9/5/2003,1.0923,A,F
9/8/2003,1.1071,A,F
9/9/2003,1.1135,A,F
9/10/2003,1.1172,A,F
9/11/2003,1.1217,A,F
9/12/2003,1.1172,A,F
9/15/2003,1.1281,A,F
9/16/2003,1.1235,A,F
9/17/2003,1.1212,A,F
9/18/2003,1.129,A,F
9/19/2003,1.1312,A,F
9/22/2003,1.1468,A,F
9/23/2003,1.1464,A,F
9/24/2003,1.1466,A,F
9/25/2003,1.1493,A,F
9/26/2003,1.1487,A,F
9/29/2003,1.1413,A,F
9/30/2003,1.1652,A,F
10/1/2003,1.1671,A,F
10/2/2003,1.1692,A,F
10/3/2003,1.1686,A,F
10/6/2003,1.1579,A,F
10/7/2003,1.1768,A,F
10/8/2003,1.1781,A,F
10/9/2003,1.1788,A,F
10/10/2003,1.1788,A,F
10/13/2003,1.1688,A,F
10/14/2003,1.1634,A,F
10/15/2003,1.1669,A,F
10/16/2003,1.1615,A,F
10/17/2003,1.1579,A,F
10/20/2003,1.1629,A,F
10/21/2003,1.1623,A,F
10/22/2003,1.1694,A,F
10/23/2003,1.1786,A,F
10/24/2003,1.1781,A,F
10/27/2003,1.1748,A,F
10/28/2003,1.1673,A,F
10/29/2003,1.1684,A,F
10/30/2003,1.1736,A,F
10/31/2003,1.1622,A,F
11/3/2003,1.1589,A,F
11/4/2003,1.1468,A,F
11/5/2003,1.1473,A,F
11/6/2003,1.1449,A,F
11/7/2003,1.1424,A,F
11/10/2003,1.1483,A,F
11/11/2003,1.1497,A,F
11/12/2003,1.16,A,F
11/13/2003,1.168,A,F
11/14/2003,1.1765,A,F
11/17/2003,1.1802,A,F
11/18/2003,1.1778,A,F
11/19/2003,1.191,A,F
11/20/2003,1.1909,A,F
11/21/2003,1.1899,A,F
11/24/2003,1.1823,A,F
11/25/2003,1.1766,A,F
11/26/2003,1.1828,A,F
11/27/2003,1.1902,A,F
11/28/2003,1.1994,A,F
12/1/2003,1.2019,A,F
12/2/2003,1.1975,A,F
12/3/2003,1.2102,A,F
12/4/2003,1.2074,A,F
12/5/2003,1.2087,A,F
12/8/2003,1.2218,A,F
12/9/2003,1.2258,A,F
12/10/2003,1.2239,A,F
12/11/2003,1.2187,A,F
12/12/2003,1.2254,A,F
12/15/2003,1.223,A,F
12/16/2003,1.2339,A,F
12/17/2003,1.2337,A,F
12/18/2003,1.2403,A,F
12/19/2003,1.2418,A,F
12/22/2003,1.2434,A,F
12/23/2003,1.2392,A,F
12/24/2003,1.2407,A,F
12/29/2003,1.2499,A,F
12/30/2003,1.2496,A,F
12/31/2003,1.263,A,F
1/2/2004,1.2592,A,F
1/5/2004,1.2657,A,F
1/6/2004,1.2756,A,F
1/7/2004,1.2679,A,F
1/8/2004,1.2634,A,F
1/9/2004,1.2737,A,F
1/12/2004,1.2828,A,F
1/13/2004,1.2749,A,F
1/14/2004,1.2692,A,F
1/15/2004,1.2635,A,F
1/16/2004,1.2493,A,F
1/19/2004,1.2373,A,F
1/20/2004,1.2536,A,F
1/21/2004,1.2607,A,F
1/22/2004,1.271,A,F
1/23/2004,1.2692,A,F
1/26/2004,1.2575,A,F
1/27/2004,1.2517,A,F
1/28/2004,1.2563,A,F
1/29/2004,1.2468,A,F
1/30/2004,1.2384,A,F
2/2/2004,1.2461,A,F
2/3/2004,1.2585,A,F
2/4/2004,1.2524,A,F
2/5/2004,1.2583,A,F
2/6/2004,1.2529,A,F
2/9/2004,1.2713,A,F
2/10/2004,1.2764,A,F
2/11/2004,1.268,A,F
2/12/2004,1.2802,A,F
2/13/2004,1.2816,A,F
2/16/2004,1.2741,A,F
2/17/2004,1.2858,A,F
2/18/2004,1.2824,A,F
2/19/2004,1.2724,A,F
2/20/2004,1.2663,A,F
2/23/2004,1.2576,A,F
2/24/2004,1.2595,A,F
2/25/2004,1.2629,A,F
2/26/2004,1.2444,A,F
2/27/2004,1.2418,A,F
3/1/2004,1.2484,A,F
3/2/2004,1.2402,A,F
3/3/2004,1.2143,A,F
3/4/2004,1.2147,A,F
3/5/2004,1.2192,A,F
3/8/2004,1.2356,A,F
3/9/2004,1.2361,A,F
3/10/2004,1.2299,A,F
3/11/2004,1.2256,A,F
3/12/2004,1.2235,A,F
3/15/2004,1.2278,A,F
3/16/2004,1.235,A,F
3/17/2004,1.2251,A,F
3/18/2004,1.2261,A,F
3/19/2004,1.2344,A,F
3/22/2004,1.2353,A,F
3/23/2004,1.2276,A,F
3/24/2004,1.2196,A,F
3/25/2004,1.2132,A,F
3/26/2004,1.2173,A,F
3/29/2004,1.2118,A,F
3/30/2004,1.2187,A,F
3/31/2004,1.2224,A,F
4/1/2004,1.232,A,F
4/2/2004,1.2318,A,F
4/5/2004,1.2058,A,F
4/6/2004,1.209,A,F
4/7/2004,1.2101,A,F
4/8/2004,1.2096,A,F
4/13/2004,1.1975,A,F
4/14/2004,1.1924,A,F
4/15/2004,1.1912,A,F
4/16/2004,1.1932,A,F
4/19/2004,1.2044,A,F
4/20/2004,1.1926,A,F
4/21/2004,1.1836,A,F
4/22/2004,1.1873,A,F
4/23/2004,1.1885,A,F
4/26/2004,1.1851,A,F
4/27/2004,1.1887,A,F
4/28/2004,1.1907,A,F
4/29/2004,1.1826,A,F
4/30/2004,1.1947,A,F
5/3/2004,1.1953,A,F
5/4/2004,1.2061,A,F
5/5/2004,1.2126,A,F
5/6/2004,1.2116,A,F
5/7/2004,1.2073,A,F
5/10/2004,1.1843,A,F
5/11/2004,1.1804,A,F
5/12/2004,1.1857,A,F
5/13/2004,1.1823,A,F
5/14/2004,1.1802,A,F
5/17/2004,1.2023,A,F
5/18/2004,1.1983,A,F
5/19/2004,1.1989,A,F
5/20/2004,1.1922,A,F
5/21/2004,1.2031,A,F
5/24/2004,1.1968,A,F
5/25/2004,1.2063,A,F
5/26/2004,1.2106,A,F
5/27/2004,1.2165,A,F
5/28/2004,1.2246,A,F
5/31/2004,1.2198,A,F
6/1/2004,1.2231,A,F
6/2/2004,1.2276,A,F
6/3/2004,1.2226,A,F
6/4/2004,1.2203,A,F
6/7/2004,1.2319,A,F
6/8/2004,1.2294,A,F
6/9/2004,1.2157,A,F
6/10/2004,1.2052,A,F
6/11/2004,1.2006,A,F
6/14/2004,1.2001,A,F
6/15/2004,1.2051,A,F
6/16/2004,1.2058,A,F
6/17/2004,1.2045,A,F
6/18/2004,1.2042,A,F
6/21/2004,1.2112,A,F
6/22/2004,1.2091,A,F
6/23/2004,1.2087,A,F
6/24/2004,1.2122,A,F
6/25/2004,1.2138,A,F
6/28/2004,1.2208,A,F
6/29/2004,1.2169,A,F
6/30/2004,1.2155,A,F
7/1/2004,1.2168,A,F
7/2/2004,1.2148,A,F
7/5/2004,1.2288,A,F
7/6/2004,1.2309,A,F
7/7/2004,1.2357,A,F
7/8/2004,1.2348,A,F
7/9/2004,1.2372,A,F
7/12/2004,1.2397,A,F
7/13/2004,1.2372,A,F
7/14/2004,1.2381,A,F
7/15/2004,1.2374,A,F
7/16/2004,1.2353,A,F
7/19/2004,1.2412,A,F
7/20/2004,1.2385,A,F
7/21/2004,1.2296,A,F
7/22/2004,1.2268,A,F
7/23/2004,1.2191,A,F
7/26/2004,1.2163,A,F
7/27/2004,1.2168,A,F
7/28/2004,1.2034,A,F
7/29/2004,1.2026,A,F
7/30/2004,1.2039,A,F
8/2/2004,1.2055,A,F
8/3/2004,1.2022,A,F
8/4/2004,1.1983,A,F
8/5/2004,1.2042,A,F
8/6/2004,1.2064,A,F
8/9/2004,1.2247,A,F
8/10/2004,1.2279,A,F
8/11/2004,1.2233,A,F
8/12/2004,1.2256,A,F
8/13/2004,1.2219,A,F
8/16/2004,1.2337,A,F
8/17/2004,1.2338,A,F
8/18/2004,1.2331,A,F
8/19/2004,1.2359,A,F
8/20/2004,1.2293,A,F
8/23/2004,1.225,A,F
8/24/2004,1.2139,A,F
8/25/2004,1.2081,A,F
8/26/2004,1.21,A,F
8/27/2004,1.2085,A,F
8/30/2004,1.2047,A,F
8/31/2004,1.2111,A,F
9/1/2004,1.2168,A,F
9/2/2004,1.2172,A,F
9/3/2004,1.2175,A,F
9/6/2004,1.2071,A,F
9/7/2004,1.2079,A,F
9/8/2004,1.2039,A,F
9/9/2004,1.2191,A,F
9/10/2004,1.2219,A,F
9/13/2004,1.2236,A,F
9/14/2004,1.2237,A,F
9/15/2004,1.2238,A,F
9/16/2004,1.2158,A,F
9/17/2004,1.2211,A,F
9/20/2004,1.2132,A,F
9/21/2004,1.2276,A,F
9/22/2004,1.2245,A,F
9/23/2004,1.2315,A,F
9/24/2004,1.2309,A,F
9/27/2004,1.2254,A,F
9/28/2004,1.2335,A,F
9/29/2004,1.2323,A,F
9/30/2004,1.2409,A,F
10/1/2004,1.2413,A,F
10/4/2004,1.2305,A,F
10/5/2004,1.2304,A,F
10/6/2004,1.2282,A,F
10/7/2004,1.2301,A,F
10/8/2004,1.2315,A,F
10/11/2004,1.2392,A,F
10/12/2004,1.2312,A,F
10/13/2004,1.2267,A,F
10/14/2004,1.2377,A,F
10/15/2004,1.2414,A,F
10/18/2004,1.2474,A,F
10/19/2004,1.2509,A,F
10/20/2004,1.259,A,F
10/21/2004,1.2606,A,F
10/22/2004,1.2606,A,F
10/25/2004,1.2792,A,F
10/26/2004,1.2784,A,F
10/27/2004,1.2792,A,F
10/28/2004,1.2711,A,F
10/29/2004,1.2737,A,F
11/1/2004,1.2748,A,F
11/2/2004,1.2705,A,F
11/3/2004,1.2754,A,F
11/4/2004,1.2874,A,F
11/5/2004,1.2856,A,F
11/8/2004,1.2917,A,F
11/9/2004,1.2911,A,F
11/10/2004,1.2977,A,F
11/11/2004,1.289,A,F
11/12/2004,1.2921,A,F
11/15/2004,1.2955,A,F
11/16/2004,1.2971,A,F
11/17/2004,1.3026,A,F
11/18/2004,1.3024,A,F
11/19/2004,1.302,A,F
11/22/2004,1.3033,A,F
11/23/2004,1.3089,A,F
11/24/2004,1.3146,A,F
11/25/2004,1.3213,A,F
11/26/2004,1.3238,A,F
11/29/2004,1.3247,A,F
11/30/2004,1.3295,A,F
12/1/2004,1.3294,A,F
12/2/2004,1.3314,A,F
12/3/2004,1.33,A,F
12/6/2004,1.3435,A,F
12/7/2004,1.3456,A,F
12/8/2004,1.33,A,F
12/9/2004,1.3305,A,F
12/10/2004,1.3191,A,F
12/13/2004,1.3268,A,F
12/14/2004,1.3317,A,F
12/15/2004,1.3383,A,F
12/16/2004,1.3401,A,F
12/17/2004,1.3264,A,F
12/20/2004,1.3378,A,F
12/21/2004,1.3394,A,F
12/22/2004,1.3384,A,F
12/23/2004,1.3456,A,F
12/24/2004,1.3542,A,F
12/27/2004,1.3527,A,F
12/28/2004,1.3633,A,F
12/29/2004,1.3608,A,F
12/30/2004,1.3604,A,F
12/31/2004,1.3621,A,F
1/3/2005,1.3507,A,F
1/4/2005,1.3365,A,F
1/5/2005,1.3224,A,F
1/6/2005,1.3183,A,F
1/7/2005,1.32,A,F
1/10/2005,1.3103,A,F
1/11/2005,1.3143,A,F
1/12/2005,1.3139,A,F
1/13/2005,1.3232,A,F
1/14/2005,1.3091,A,F
1/17/2005,1.3085,A,F
1/18/2005,1.306,A,F
1/19/2005,1.3083,A,F
1/20/2005,1.2936,A,F
1/21/2005,1.2963,A,F
1/24/2005,1.3065,A,F
1/25/2005,1.3025,A,F
1/26/2005,1.3005,A,F
1/27/2005,1.3026,A,F
1/28/2005,1.3035,A,F
1/31/2005,1.3035,A,F
2/1/2005,1.3027,A,F
2/2/2005,1.3061,A,F
2/3/2005,1.3001,A,F
2/4/2005,1.2958,A,F
2/7/2005,1.2844,A,F
2/8/2005,1.2764,A,F
2/9/2005,1.2762,A,F
2/10/2005,1.2777,A,F
2/11/2005,1.2855,A,F
2/14/2005,1.2967,A,F
2/15/2005,1.3016,A,F
2/16/2005,1.304,A,F
2/17/2005,1.3041,A,F
2/18/2005,1.3039,A,F
2/21/2005,1.3055,A,F
2/22/2005,1.3193,A,F
2/23/2005,1.3203,A,F
2/24/2005,1.326,A,F
2/25/2005,1.3165,A,F
2/28/2005,1.3257,A,F
3/1/2005,1.3216,A,F
3/2/2005,1.3101,A,F
3/3/2005,1.3144,A,F
3/4/2005,1.3115,A,F
3/7/2005,1.3197,A,F
3/8/2005,1.3246,A,F
3/9/2005,1.3346,A,F
3/10/2005,1.3409,A,F
3/11/2005,1.3416,A,F
3/14/2005,1.3372,A,F
3/15/2005,1.3383,A,F
3/16/2005,1.3373,A,F
3/17/2005,1.3378,A,F
3/18/2005,1.3279,A,F
3/21/2005,1.3199,A,F
3/22/2005,1.3175,A,F
3/23/2005,1.305,A,F
3/24/2005,1.2982,A,F
3/29/2005,1.2926,A,F
3/30/2005,1.2943,A,F
3/31/2005,1.2964,A,F
4/1/2005,1.2959,A,F
4/4/2005,1.2883,A,F
4/5/2005,1.281,A,F
4/6/2005,1.286,A,F
4/7/2005,1.2923,A,F
4/8/2005,1.2819,A,F
4/11/2005,1.2971,A,F
4/12/2005,1.2985,A,F
4/13/2005,1.2922,A,F
4/14/2005,1.282,A,F
4/15/2005,1.2868,A,F
4/18/2005,1.2967,A,F
4/19/2005,1.2996,A,F
4/20/2005,1.3049,A,F
4/21/2005,1.3058,A,F
4/22/2005,1.3077,A,F
4/25/2005,1.2966,A,F
4/26/2005,1.2981,A,F
4/27/2005,1.292,A,F
4/28/2005,1.2905,A,F
4/29/2005,1.2957,A,F
5/2/2005,1.2863,A,F
5/3/2005,1.2856,A,F
5/4/2005,1.2953,A,F
5/5/2005,1.2954,A,F
5/6/2005,1.2947,A,F
5/9/2005,1.2824,A,F
5/10/2005,1.2854,A,F
5/11/2005,1.2882,A,F
5/12/2005,1.2771,A,F
5/13/2005,1.2635,A,F
5/16/2005,1.2616,A,F
5/17/2005,1.2636,A,F
5/18/2005,1.2621,A,F
5/19/2005,1.2642,A,F
5/20/2005,1.2607,A,F
5/23/2005,1.2548,A,F
5/24/2005,1.2617,A,F
5/25/2005,1.2564,A,F
5/26/2005,1.2523,A,F
5/27/2005,1.2551,A,F
5/30/2005,1.2472,A,F
5/31/2005,1.2331,A,F
6/1/2005,1.2228,A,F
6/2/2005,1.2263,A,F
6/3/2005,1.2289,A,F
6/6/2005,1.2272,A,F
6/7/2005,1.2285,A,F
6/8/2005,1.2324,A,F
6/9/2005,1.2239,A,F
6/10/2005,1.2229,A,F
6/13/2005,1.2062,A,F
6/14/2005,1.211,A,F
6/15/2005,1.2069,A,F
6/16/2005,1.2115,A,F
6/17/2005,1.2177,A,F
6/20/2005,1.221,A,F
6/21/2005,1.2092,A,F
6/22/2005,1.2111,A,F
6/23/2005,1.2066,A,F
6/24/2005,1.2082,A,F
6/27/2005,1.2164,A,F
6/28/2005,1.2095,A,F
6/29/2005,1.2054,A,F
6/30/2005,1.2092,A,F
7/1/2005,1.2087,A,F
7/4/2005,1.1894,A,F
7/5/2005,1.1883,A,F
7/6/2005,1.1913,A,F
7/7/2005,1.1957,A,F
7/8/2005,1.1904,A,F
7/11/2005,1.2006,A,F
7/12/2005,1.2166,A,F
7/13/2005,1.2184,A,F
7/14/2005,1.2067,A,F
7/15/2005,1.2073,A,F
7/18/2005,1.2054,A,F
7/19/2005,1.1965,A,F
7/20/2005,1.2063,A,F
7/21/2005,1.2187,A,F
7/22/2005,1.2143,A,F
7/25/2005,1.2065,A,F
7/26/2005,1.1987,A,F
7/27/2005,1.199,A,F
7/28/2005,1.21,A,F
7/29/2005,1.2093,A,F
8/1/2005,1.2219,A,F
8/2/2005,1.2217,A,F
8/3/2005,1.2308,A,F
8/4/2005,1.2319,A,F
8/5/2005,1.2386,A,F
8/8/2005,1.237,A,F
8/9/2005,1.2367,A,F
8/10/2005,1.2377,A,F
8/11/2005,1.2405,A,F
8/12/2005,1.2457,A,F
8/15/2005,1.2374,A,F
8/16/2005,1.2313,A,F
8/17/2005,1.2296,A,F
8/18/2005,1.2213,A,F
8/19/2005,1.2183,A,F
8/22/2005,1.2231,A,F
8/23/2005,1.2233,A,F
8/24/2005,1.2211,A,F
8/25/2005,1.2272,A,F
8/26/2005,1.2307,A,F
8/29/2005,1.2289,A,F
8/30/2005,1.2181,A,F
8/31/2005,1.2198,A,F
9/1/2005,1.2388,A,F
9/2/2005,1.2541,A,F
9/5/2005,1.2538,A,F
9/6/2005,1.2483,A,F
9/7/2005,1.2451,A,F
9/8/2005,1.2418,A,F
9/9/2005,1.2415,A,F
9/12/2005,1.2313,A,F
9/13/2005,1.2276,A,F
9/14/2005,1.2314,A,F
9/15/2005,1.2223,A,F
9/16/2005,1.2243,A,F
9/19/2005,1.2139,A,F
9/20/2005,1.2154,A,F
9/21/2005,1.2225,A,F
9/22/2005,1.2224,A,F
9/23/2005,1.2118,A,F
9/26/2005,1.2031,A,F
9/27/2005,1.2005,A,F
9/28/2005,1.2037,A,F
9/29/2005,1.2063,A,F
9/30/2005,1.2042,A,F
10/3/2005,1.1933,A,F
10/4/2005,1.1938,A,F
10/5/2005,1.1947,A,F
10/6/2005,1.2061,A,F
10/7/2005,1.2144,A,F
10/10/2005,1.2088,A,F
10/11/2005,1.2022,A,F
10/12/2005,1.2008,A,F
10/13/2005,1.198,A,F
10/14/2005,1.1999,A,F
10/17/2005,1.2022,A,F
10/18/2005,1.1937,A,F
10/19/2005,1.195,A,F
10/20/2005,1.1953,A,F
10/21/2005,1.2012,A,F
10/24/2005,1.1944,A,F
10/25/2005,1.2017,A,F
10/26/2005,1.2059,A,F
10/27/2005,1.213,A,F
10/28/2005,1.2138,A,F
10/31/2005,1.2023,A,F
11/1/2005,1.2008,A,F
11/2/2005,1.1992,A,F
11/3/2005,1.2041,A,F
